,sessionKEY,session_start_timeStamp,date,time,actor,subject,behavior,type,bin
30219,2021-07-02_Annemarie,"2021-07-02,07:55:20",2021-07-02,12:09,PPO,BOB,crowd,reintroduction3,12
30220,2021-07-02_Annemarie,"2021-07-02,07:55:20",2021-07-02,12:09,PGG,BOB,crowd,reintroduction3,12
30221,2021-07-02_Annemarie,"2021-07-02,07:55:20",2021-07-02,12:10,BBB,GPG,displace,reintroduction3,12
30222,2021-07-02_Annemarie,"2021-07-02,07:55:20",2021-07-02,12:11,POO,PPO,crowd,reintroduction3,12
30223,2021-07-02_Annemarie,"2021-07-02,07:55:20",2021-07-02,12:12,POO,OOO,displace,reintroduction3,12
30224,2021-07-02_Annemarie,"2021-07-02,07:55:20",2021-07-02,12:13,GGG,OGO,crowd,reintroduction3,12
30225,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:43,PPB,OPP,displace,reintroduction3,12
30226,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:44,PBO,PGG,crowd,reintroduction3,12
30227,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:44,OOO,GOP,crowd,reintroduction3,12
30228,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:46,UNK_1,OPP,displace,reintroduction3,12
30229,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:46,PGG,OPP,displace,reintroduction3,12
30230,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:47,GOO,GOP,displace,reintroduction3,12
30231,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:47,BOB,OOO,displace,reintroduction3,12
30232,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:47,POP,OOO,crowd,reintroduction3,12
30233,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:47,GOP,BOB,displace,reintroduction3,12
30234,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:47,GOP,POP,displace,reintroduction3,12
30235,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:48,UNK_1,OPP,displace,reintroduction3,12
30236,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:50,PPO,BOB,displace,reintroduction3,12
30237,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:50,PGG,PBB,displace,reintroduction3,12
30238,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:54,POP,GOO,crowd,reintroduction3,12
30239,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:54,POP,PBO,crowd,reintroduction3,12
30240,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:56,OBB,BBB,crowd,reintroduction3,12
30241,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:57,GPG,OPP,displace,reintroduction3,12
30242,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:57,BBB,GGO,displace,reintroduction3,12
30243,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:57,BBB,OOP,displace,reintroduction3,12
30244,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:57,BOB,BBB,displace,reintroduction3,12
30245,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:57,BBB,GGO,displace,reintroduction3,12
30246,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:58,BBB,PPP,displace,reintroduction3,12
30247,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:59,BBB,OOO,displace,reintroduction3,12
30248,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,16:59,POO,GOP,displace,reintroduction3,12
30249,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:01,GPG,PBO,displace,reintroduction3,12
30250,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:13,POO,PPO,crowd,reintroduction3,12
30251,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:18,POP,BBB,displace,reintroduction3,12
30252,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:18,BOB,PPB,crowd,reintroduction3,12
30253,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:18,OGO,PPO,displace,reintroduction3,12
30254,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:19,GPG,PPB,displace,reintroduction3,12
30255,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:27,PGG,BOB,displace,reintroduction3,12
30256,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:28,PGG,PBB,displace,reintroduction3,12
30257,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:30,GGO,OPP,crowd,reintroduction3,12
30258,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:32,GGO,OPP,crowd,reintroduction3,12
30259,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:33,PGG,OPP,crowd,reintroduction3,12
30260,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:35,PPO,BOB,displace,reintroduction3,12
30261,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:38,GPG,OGO,crowd,reintroduction3,12
30262,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:38,OBB,OOO,displace,reintroduction3,12
30263,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:38,OOO,GGO,crowd,reintroduction3,12
30264,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:39,BBB,OOO,crowd,reintroduction3,12
30265,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:39,BBB,GGO,displace,reintroduction3,12
30266,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:39,PPB,GGO,displace,reintroduction3,12
30267,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:40,PGG,PPP,displace,reintroduction3,12
30268,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:40,PPB,PBB,displace,reintroduction3,12
30269,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:40,GOP,POP,crowd,reintroduction3,12
30270,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:41,GGO,PPP,crowd,reintroduction3,12
30271,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:41,PPB,PBB,displace,reintroduction3,12
30272,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:41,GPG,OGO,displace,reintroduction3,12
30273,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:42,GOP,POP,crowd,reintroduction3,12
30274,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:44,BBB,PPP,crowd,reintroduction3,12
30275,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:45,GPG,PPB,displace,reintroduction3,12
30276,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:45,GPG,UNK_1,displace,reintroduction3,12
30277,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:45,PGG,PPP,displace,reintroduction3,12
30278,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:45,BOB,GGG,crowd,reintroduction3,12
30279,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,17:45,POP,GGG,crowd,reintroduction3,12
30280,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,18:03,PPB,PBB,crowd,reintroduction3,12
30281,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,18:05,POO,OOO,displace,reintroduction3,12
30282,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,18:05,POO,PBB,crowd,reintroduction3,12
30283,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,18:06,PBB,GOP,displace,reintroduction3,12
30284,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,18:06,OGO,POO,crowd,reintroduction3,12
30285,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,18:07,OBB,PBB,displace,reintroduction3,12
30286,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,18:07,OGO,POO,displace,reintroduction3,12
30287,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,18:07,OBB,PBB,displace,reintroduction3,12
30288,2021-07-02_Annemarie,"2021-07-02,16:06:01",2021-07-02,18:07,OGO,POO,displace,reintroduction3,12
30289,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:40,UNK_1,POO,displace,reintroduction3,12
30290,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:40,BBB,OOO,displace,reintroduction3,12
30291,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:40,OPP,BOB,displace,reintroduction3,12
30292,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:40,BOB,OPP,displace,reintroduction3,12
30293,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:42,GGO,BOB,displace,reintroduction3,12
30294,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:42,GGO,POP,displace,reintroduction3,12
30295,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:42,POP,BBB,displace,reintroduction3,12
30296,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:42,BBB,OOP,displace,reintroduction3,12
30297,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:43,PGG,OPP,displace,reintroduction3,12
30298,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:46,GOO,GOP,displace,reintroduction3,12
30299,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:46,GOO,PPP,displace,reintroduction3,12
30300,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:49,PBB,OPP,crowd,reintroduction3,12
30301,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:53,UNK_1,POP,displace,reintroduction3,12
30302,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:54,PBO,BBB,displace,reintroduction3,12
30303,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:54,PBO,POO,displace,reintroduction3,12
30304,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:54,PBO,PPB,displace,reintroduction3,12
30305,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:54,GOO,BBB,displace,reintroduction3,12
30306,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:54,GOO,POO,displace,reintroduction3,12
30307,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:54,GOO,PPB,displace,reintroduction3,12
30308,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:56,POP,BBB,crowd,reintroduction3,12
30309,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:58,GOO,BBB,displace,reintroduction3,12
30310,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:58,OOO,OOP,crowd,reintroduction3,12
30311,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,8:58,OOO,GGO,crowd,reintroduction3,12
30312,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:03,BBB,GOP,crowd,reintroduction3,12
30313,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:06,PPP,OBB,displace,reintroduction3,12
30314,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:12,PGG,OPP,displace,reintroduction3,12
30315,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:19,PPB,UNK_1,crowd,reintroduction3,12
30316,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:19,BBB,UNK_1,crowd,reintroduction3,12
30317,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:33,BBB,PPO,displace,reintroduction3,12
30318,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:33,BBB,UNK_1,displace,reintroduction3,12
30319,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:33,PBB,PPO,displace,reintroduction3,12
30320,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:34,GOO,BBB,displace,reintroduction3,12
30321,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:34,GPG,GOP,displace,reintroduction3,12
30322,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:35,BOB,OOO,displace,reintroduction3,12
30323,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:35,BOB,PBB,displace,reintroduction3,12
30324,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:36,OBB,BBB,displace,reintroduction3,12
30325,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:36,OBB,PPB,displace,reintroduction3,12
30326,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:36,POO,PPP,crowd,reintroduction3,12
30327,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:36,GOO,PPP,displace,reintroduction3,12
30328,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:36,GOO,GOP,displace,reintroduction3,12
30329,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:40,POP,UNK_1,displace,reintroduction3,12
30330,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:40,UNK_1,OGO,displace,reintroduction3,12
30331,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:40,BOB,BBB,displace,reintroduction3,12
30332,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:41,BBB,GOP,displace,reintroduction3,12
30333,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:43,GGO,PPP,crowd,reintroduction3,12
30334,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:43,GGO,PPP,displace,reintroduction3,12
30335,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:43,OGO,GGG,displace,reintroduction3,12
30336,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:44,POO,OBB,displace,reintroduction3,12
30337,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,9:54,OBB,OOO,displace,reintroduction3,12
30338,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,10:26,GOO,PPP,displace,reintroduction3,12
30339,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,10:26,GOO,GOP,displace,reintroduction3,12
30340,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,10:26,GOO,OGO,displace,reintroduction3,12
30341,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,10:40,POP,UNK_1,displace,reintroduction3,12
30342,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,10:46,GPG,PPB,crowd,reintroduction3,12
30343,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,10:46,GGO,OGO,displace,reintroduction3,12
30344,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,11:40,PGG,OPP,displace,reintroduction3,12
30345,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,11:40,UNK_1,GGO,displace,reintroduction3,12
30346,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,11:53,OOO,GOO,displace,reintroduction3,12
30347,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,11:53,GOO,BBB,crowd,reintroduction3,12
30348,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,11:53,GOO,PPB,crowd,reintroduction3,12
30349,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,11:53,GOO,POO,crowd,reintroduction3,12
30350,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,11:53,GOO,UNK_1,crowd,reintroduction3,12
30351,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:02,GPG,BOB,displace,reintroduction3,12
30352,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:03,GPG,POP,crowd,reintroduction3,12
30353,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:03,GPG,POP,displace,reintroduction3,12
30354,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:03,PPO,BOB,crowd,reintroduction3,12
30355,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:04,POO,PGG,crowd,reintroduction3,12
30356,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:04,POO,PGG,crowd,reintroduction3,12
30357,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:04,POP,PBO,displace,reintroduction3,12
30358,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:05,OBB,GPG,crowd,reintroduction3,12
30359,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:05,OOO,PPO,crowd,reintroduction3,12
30360,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:05,OOO,PGG,displace,reintroduction3,12
30361,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:05,OOO,PPO,displace,reintroduction3,12
30362,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:07,GPG,BOB,displace,reintroduction3,12
30363,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:09,BOB,BBB,displace,reintroduction3,12
30364,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:09,PPO,BOB,crowd,reintroduction3,12
30365,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:09,PGG,BOB,crowd,reintroduction3,12
30366,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:09,PBB,BOB,crowd,reintroduction3,12
30367,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:09,GGO,POP,crowd,reintroduction3,12
30368,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:10,BBB,GPG,crowd,reintroduction3,12
30369,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:10,BBB,GPG,displace,reintroduction3,12
30370,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:11,UNK_1,PPO,displace,reintroduction3,12
30371,2021-07-02_Cesar,"2021-07-02,08:03:24",2021-07-02,12:18,PBO,BBB,displace,reintroduction3,12
30372,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,16:13,OGO,OOO,displace,reintroduction3,12
30373,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,16:17,OOO,GGG,displace,reintroduction3,12
30374,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,16:53,OGO,PPB,displace,reintroduction3,12
30375,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,16:53,BBB,POO,displace,reintroduction3,12
30376,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,16:53,OGO,POO,displace,reintroduction3,12
30377,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,16:55,POO,OPP,displace,reintroduction3,12
30378,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,16:57,GPG,OPP,displace,reintroduction3,12
30379,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,17:38,OOO,GGO,crowd,reintroduction3,12
30380,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,17:39,GPG,BOB,crowd,reintroduction3,12
30381,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,17:39,UNK_1,OOO,displace,reintroduction3,12
30382,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,17:39,GPG,OGO,crowd,reintroduction3,12
30383,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,17:39,PPB,GGO,crowd,reintroduction3,12
30384,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,17:41,GGO,PPP,displace,reintroduction3,12
30385,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,17:41,PPB,PBB,crowd,reintroduction3,12
30386,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,17:48,GPG,OBB,displace,reintroduction3,12
30387,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,17:48,PBB,GPG,displace,reintroduction3,12
30388,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,18:03,BBB,OOO,displace,reintroduction3,12
30389,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,18:03,BBB,PBB,displace,reintroduction3,12
30390,2021-07-02_Cesar,"2021-07-02,16:06:47",2021-07-02,18:09,BBB,OPP,displace,reintroduction3,12
30391,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:00,GOO,GOP,crowd,reintroduction3,12
30392,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:00,GOO,PPP,crowd,reintroduction3,12
30393,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:00,POO,PBB,displace,reintroduction3,12
30394,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:00,PPB,GGG,crowd,reintroduction3,12
30395,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:00,PPB,GGG,displace,reintroduction3,12
30396,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:00,GOO,OGO,crowd,reintroduction3,12
30397,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:07,PPP,OGO,crowd,reintroduction3,12
30398,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:07,PPP,OGO,displace,reintroduction3,12
30399,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:08,BOB,POO,displace,reintroduction3,12
30400,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:08,PPB,OOO,displace,reintroduction3,12
30401,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:15,OOP,OGO,crowd,reintroduction3,12
30402,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:15,OOO,PPP,crowd,reintroduction3,12
30403,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:15,OOO,GOP,crowd,reintroduction3,12
30404,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:18,PGG,PPP,crowd,reintroduction3,12
30405,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:18,PGG,PPP,displace,reintroduction3,12
30406,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:21,GOP,BOB,crowd,reintroduction3,12
30407,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:21,GOP,BOB,displace,reintroduction3,12
30408,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:23,PGG,OOP,displace,reintroduction3,12
30409,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:24,OOO,UNK_1,crowd,reintroduction3,12
30410,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:27,PBO,PPP,displace,reintroduction3,12
30411,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:34,OBB,UNK_1,displace,reintroduction3,12
30412,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:35,GOP,OGO,crowd,reintroduction3,12
30413,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:35,GOP,OBB,displace,reintroduction3,12
30414,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:39,OBB,OPP,crowd,reintroduction3,12
30415,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:39,OBB,OPP,displace,reintroduction3,12
30416,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:39,OBB,OPP,crowd,reintroduction3,12
30417,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:39,OBB,OPP,crowd,reintroduction3,12
30418,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:39,OPP,BBB,displace,reintroduction3,12
30419,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:39,POP,POO,displace,reintroduction3,12
30420,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:40,PGG,BOB,crowd,reintroduction3,12
30421,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:40,OGO,OPP,crowd,reintroduction3,12
30422,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:40,OPP,OOP,crowd,reintroduction3,12
30423,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:40,PGG,OPP,displace,reintroduction3,12
30424,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:40,OPP,BBB,displace,reintroduction3,12
30425,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:40,GPG,BOB,displace,reintroduction3,12
30426,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:42,PBB,PGG,displace,reintroduction3,12
30427,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:42,PBB,GGO,displace,reintroduction3,12
30428,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:43,PGG,OPP,displace,reintroduction3,12
30429,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:45,POO,OPP,displace,reintroduction3,12
30430,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:45,BOB,OPP,displace,reintroduction3,12
30431,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:45,GGG,PPO,crowd,reintroduction3,12
30432,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:48,GGG,PPO,crowd,reintroduction3,12
30433,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:48,GOP,POP,displace,reintroduction3,12
30434,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:48,GOP,BOB,crowd,reintroduction3,12
30435,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:48,OOP,PBB,displace,reintroduction3,12
30436,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:48,POO,OOP,displace,reintroduction3,12
30437,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:50,BBB,POO,displace,reintroduction3,12
30438,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:50,OOO,OOP,displace,reintroduction3,12
30439,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:50,BBB,POO,crowd,reintroduction3,12
30440,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:51,BOB,BBB,crowd,reintroduction3,12
30441,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:51,PGG,UNK_1,displace,reintroduction3,12
30442,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:52,UNK_1,OPP,displace,reintroduction3,12
30443,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:52,BOB,PGG,displace,reintroduction3,12
30444,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:54,PBO,UNK_1,displace,reintroduction3,12
30445,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:54,GOO,UNK_1,displace,reintroduction3,12
30446,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:55,GOO,PPP,displace,reintroduction3,12
30447,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:57,POO,OPP,displace,reintroduction3,12
30448,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:57,BBB,POO,displace,reintroduction3,12
30449,2021-07-02_Claire,"2021-07-02,07:56:55",2021-07-02,8:57,BBB,POO,displace,reintroduction3,12
